name.common.bio|spec|spec.clean|accepted_tsn|comments|genus|species|accepted_scient_name|end
Platyhelminthes|5300|5300||||||X
Rhynchocoela (obsolete: Nemertea)|5500|5500||||||X
Echinoderms|6000|6000||||||X
Portunid Crabs|6006|6006|98693||Bathynectes |superbus||X
Asteroidea|6100|6100||||||X
Asterias|6110|6110|||Asterias |||X
Purple Starfish|6111|6111|||Asterias |vulgaris||X
Leptasterias Polaris|6113|6113|||Leptasterias |polaris||X
Mud Star|6115|6115|||Ctenodiscus |crispatus||X
Hippasteria Phrygiana, Horse Star|6117|6117|||Hippasteria |phrygiana||X
HENRICA|6120|6120||||||
Blood Star|6119|6119|||Henricia |sanguinolenta||X
Purple Sunstar|6121|6121|||Solaster |endeca||X
Sun Star|6123|6123|||Solaster |papposus||X
Pteraster Militaris|6125|6125|157109||Pteraster |militaris|Pteraster militaris|X
Pentagonaster Tosia|6127|6127|157036||Pentagonaster |tosia||X
Psilaster Archaster|6128|6128|156894||Psilaster |archaster||X
Poraniomorpha Hispida|6129|6129|157142||Poraniomorpha |hispida||X
Poraniomorpha Borealis|6130|6130|157141||Poraniomorpha |borealis||X
Diplopteraster Multipes|6131|6131|157095||Diplopteraster |multipes|Diplopteraster multipes|X
Muller's Starfish|6132|6132|||Leptasterias |mulleri||X
Pontaster|6133|6133|156968||Pontaster ||Pontaster|X
Slender Armed Sea Star|6134|6134|||Leptasterias |tenera||X
Astropecten Duplicatus|6135|6135|||Astropecten |duplicatus||X
Astropectin Armaculatus|6141|6141|156905||Astropectin|armaculatus|Astropectin Armaculatus|X
Brittle Star|6200|6200|156905|||||X
Daisy Brittle Star|6211|6211|157617||Ophiopholis |aculeata|Ophiopholis aculeata|X
Ophiura|6212|6212|||Ophiura |||X
Ophiura Sarsi|6213|6213|157424||Ophiura |sarsi|Ophiura sarsi|X
Ophiura Robusta|6215|6215|157425||Ophiura |robusta|Ophiura robusta|X
Stegophiura Nodosa|6217|6217|157444||Stegophiura |nodosa|Stegophiura nodosa|X
Gorgonocephalidae|6300|6300|157356| basket stars  gorgonocephalidae / asteronychidae||||X
Gorgonocephalida|6309|6309|157356|gorgonocephalida||||X
Gorgonocephalus, Basket star|6310|6310|157359||Gorgonocephalus ||Gorgonocephalus|X
Sand Dollars|6397|6397||||||X
Sea Urchins|6400|6400|||Strongylocentrotus |||X
Strongylocentrotus Droebachiensis|6411|6411|||Strongylocentrotus |droebachiensis||X
Strongylocentrotus Echinoides|6412|6412|157972||Strongylocentrotus |pallidus|Strongylocentrotus pallidus|X
Heart Urchin|6413|6413|||Brisaster |fragilis||X
Arabacia|6420|6420|157905||Arbacia |||X
Purple Sea Urchin|6421|6421|||Arbacia |punctulata||X
Sand Dollars|6500|6500||||||X
Echinarachnius Parma, Sand Dollar|6511|6511|||Echinarachnius |parma||X
Sea Cucumbers|6600|6600||||||X
Cucumaria Frondosa, Orange Footed Sea Cucumber|6611|6611|||Cucumaria |frondosa||X
Psoluses, Thyones|6700|6700|158142|common ancestor Dendrochirotida|Psoluses|||X
Phyllophoridae|6705|6705||||||X
Psolus|6710|6710|||Psolus |||X
Havelockia Scabra|6711|6711|||Havelockia |scabra||X
Thyone Unisemita|6712|6712|||Thyone |unisemita||X
Scarlett Psolus|6713|6713|158153||Psolus |fabricii|Psolus fabricii|X
Thyone|6714|6714|||Thyone |||X
Psolus Phantapus|6715|6715|||Psolus |phantapus||X
Duasmodactyla Commune|6716|6716|||Duasmodactyla |commune||X
Caudina Arenata|6717|6717|||Caudina |arenata||X
Molpadia|6718|6718|||Molpadia |||X
Chiridota Laevis|6719|6719|||Chiridota |laevis||X
Molpadia Musculus|6720|6720|||Molpadia |musculus||X
Echinocardium Cordatum|6801|6801|||Echinocardium |cordatum||X
Sea Lilies|6900|6900|158541||||Crinoidea|X
Echinoderm Remains|6999|6999||||||X
Parasites|7000|7000|-1|||||X
Cod/Haddock/Pollock|7001|7001|-1|||||X
Silverhake/Squid/Argentine|7002|7002|-1|||||X
Reserved|7003|7003|-1|||||X
Reserved|7004|7004|-1|||||X
Reserved|7005|7005|-1|||||X
Reserved|7006|7006|-1|||||X
Reserved|7007|7007|-1|||||X
Reserved|7008|7008|-1|||||X
Reserved|7009|7009|-1|||||X
Reserved|7010|7010|-1|||||X
Reserved|7011|7011|-1|||||X
Reserved|7012|7012|-1|||||X
Reserved|7013|7013|-1|||||X
Reserved|7014|7014|-1|||||X
Reserved|7015|7015|-1|||||X
Reserved|7016|7016|-1|||||X
Reserved|7017|7017|-1|||||X
Reserved|7018|7018|-1|||||X
Reserved|7019|7019|-1|||||X
Reserved|7020|7020|-1|||||X
Reserved|7021|7021|-1|||||X
Reserved|7022|7022|-1|||||X
Reserved|7023|7023|-1|||||X
Reserved|7024|7024|-1|||||X
Reserved|7025|7025|-1|||||X
Reserved|7026|7026|-1|||||X
Reserved|7027|7027|-1|||||X
Reserved|7028|7028|-1|||||X
Reserved|7029|7029|-1|||||X
Reserved|7030|7030|-1|||||X
Reserved|7031|7031|-1|||||X
Reserved|7032|7032|-1|||||X
Reserved|7033|7033|-1|||||X
Reserved|7034|7034|-1|||||X
Reserved|7035|7035|-1|||||X
Reserved|7036|7036|-1|||||X
Reserved|7037|7037|-1|||||X
Reserved|7038|7038|-1|||||X
Reserved|7039|7039|-1|||||X
Reserved|7040|7040|-1|||||X
Reserved|7041|7041|-1|||||X
Reserved|7042|7042|-1|||||X
Reserved|7043|7043|-1|||||X
Reserved|7044|7044|-1|||||X
Reserved|7045|7045|-1|||||X
Reserved|7046|7046|-1|||||X
Reserved|7047|7047|-1|||||X
Reserved|7048|7048|-1|||||X
Reserved|7049|7049|-1|||||X
4Vsw Sentinal Survey|7050|7050|-1|||||X
4X Mobile Gear Survey|7051|7051|-1|||||X
4Vn Sentinal Survey|7052|7052|-1|||||X
4Vwx Monkfish Survey|7053|7053|-1|||||X
4Vwx Skate Survey|7054|7054|-1|||||X
5Z Fixed Gear Survey|7055|7055|-1|||||X
Reserved|7056|7056|-1|||||X
Reserved|7057|7057|-1|||||X
Reserved|7058|7058|-1|||||X
Reserved|7059|7059|-1|||||X
Reserved|7060|7060|-1|||||X
Reserved|7061|7061|-1|||||X
Reserved|7062|7062|-1|||||X
Reserved|7063|7063|-1|||||X
Reserved|7064|7064|-1|||||X
Reserved|7065|7065|-1|||||X
Reserved|7066|7066|-1|||||X
Reserved|7067|7067|-1|||||X
Reserved|7068|7068|-1|||||X
Reserved|7069|7069|-1|||||X
Reserved|7070|7070|-1|||||X
Reserved|7071|7071|-1|||||X
Reserved|7072|7072|-1|||||X
Reserved|7073|7073|-1|||||X
Reserved|7074|7074|-1|||||X
Reserved|7075|7075|-1|||||X
Reserved|7076|7076|-1|||||X
Reserved|7077|7077|-1|||||X
Reserved|7078|7078|-1|||||X
Reserved|7079|7079|-1|||||X
Reserved|7080|7080|-1|||||X
Reserved|7081|7081|-1|||||X
Reserved|7082|7082|-1|||||X
Reserved|7083|7083|-1|||||X
Reserved|7084|7084|-1|||||X
Reserved|7085|7085|-1|||||X
Reserved|7086|7086|-1|||||X
Reserved|7087|7087|-1|||||X
Reserved|7088|7088|-1|||||X
Reserved|7089|7089|-1|||||X
Reserved|7090|7090|-1|||||X
Reserved|7091|7091|-1|||||X
Reserved|7092|7092|-1|||||X
Reserved|7093|7093|-1|||||X
Reserved|7094|7094|-1|||||X
Reserved|7095|7095|-1|||||X
Reserved|7096|7096|-1|||||X
Reserved|7097|7097|-1|||||X
Reserved|7098|7098|-1|||||X
Reserved|7099|7099|-1|||||X
Nematoda|7100|7100||||||X
Cod Worm|7101|7101|63842||Phocanema|decipiens|Phocanema decipiens|X
Porrocaecum|7110|7110|||Porrocaecum |||X
Porrocaecum Decipiens|7111|7111|55189||Porrocaecum |digenea||X
Contracaecum|7113|7113|||Contracaecum |||X
Anisakis|7116|7116|63864||Anisakis |||X
Turbellaria|7500|7500||||||X
Trematoda|7600|7600||||||X
Digenea S.C.|7601|7601|63904| porrocaecum decipiens  -- no species in itis .. setting to genus||||X
Cestoda|7700|7700||||||X
Ctenophores sp|8000|8000||||||X
Comb Jellies|8100|8100|118845|CTENOPHORA||||X
Beroe Cucumis|8111|8111|||Beroe |cucumis||X
Pleurobrachia|8113|8113|||Pleurobrachia |||X
Coelenterata (obsolete: Cnidaria and Ctenophora)|8200|8200|-1|||||X
Anthazoa Sea Anenomes|8208|8208|52485|actinaria|||Actiniaria|X
Man Of War|8210|8210|719181||Physalia |physalia|Physalia physalia|X
Sea Anemone|8300|8300||||||X
Metridium Senile, Frilled Anemone|8311|8311|||Metridium |senile||X
Stomphia Coccinea|8313|8313|52630||Stomphia |coccinea|Stomphia coccinea|X
Tealia felina, northern red anemone|8315|8315|||Tealia |felina||X
Hormathia|8316|8316|||Hormathia |||X
Bolocera|8317|8317|||Bolocera |||X
Sea Pen|8318|8318|||Pennatula |borealis||X
Actinauge Verrillii|8319|8319|||Actinauge |verrillii||X
Cerianthus Borealis|8320|8320|||Cerianthus |borealis||X
Epizoanthus Incrustatus|8321|8321|||Epizoanthus |incrustatus||X
Primnoa Resedaeformis|8322|8322|||Primnoa |resedaeformis||X
Paragorgia Arborea|8323|8323|||Paragorgia |arborea||X
Sea Cauliflower|8324|8324|||Duva |multiflora||X
Gold-Banded Coral|8325|8325|||Keratoisis |ornata||X
Acanthpgorgia Armata|8326|8326|52119||Acanthogorgia |armata|Acanthogorgia armata|X
Black Coral|8327|8327|||Paramuricea |grandis||X
Paramuricea Placomus|8328|8328|||Paramuricea |placomus||X
Acanella Arbuscula|8329|8329|||Acanella |arbuscula||X
Flabellum Alabastrum|8330|8330|572140||Flabellum |alabastrum||X
Spider Hazards Coral|8331|8331|||Lophelia |pertusa||X
CHRYSOGORGIA AGASSIZII|8338|8338|52299|Species not found, taken as genus||||
ECHINUS|8340|8340|157944|||||
STAGHORN BRYOZOA|8344|8344|72856|invalid name||||
SEA CUCUMBER|8345|8345|158269|unverified||||
DEEP SEA FINNED OCTOPUS|8355|8355|555711|renamed||||
HALIPTERUS BALTICINA|8363|8363|719025|Species not found, taken as genus||||
ASCONEMA FOLIATA|8365|8365|659654|Species not found, taken as genus||||
Hydrozoa|8400|8400|48739||||Hydrozoa|X
ANTIPATHARIAN|8337|8337|51940|BLACK CORALS THORNY CORALS||||
Garland Hydroids|8405|8405|49901||Sertularia ||Sertularia|X
Aglantha Digitale|8411|8411|||Aglantha |digitale||X
Hydromedusae|8421|8421|||Obelia |||X
Jellyfishes|8500|8500|51483|||||X
Pink Jellyfish, Lion's Mane|8511|8511|||Cyanea |capillata||X
Jellyfish|8520|8520|||Pelagia |noctiluca||X
Coral|8530|8530|48738|||||X
Sponges|8600|8600|46861|||||X
RUSSIAN HATS|8601|8601|659662|VAZELLA POURTALESI; Species not found, taken as genus||||
POLYMASTIA MAMILARIS|8611|8611|48514|spelling error: Polymastia mamillaris||||
Polymastia|8610|8610|||Polymastia |||X
Mycale|8615|8615|||Mycale |||X
Haliclona|8618|8618|47771||Haliclona ||Haliclona|X
Eyed Sponge|8621|8621|47779||Haliclona |oculata|Haliclona oculata|X
Hormathia Tuberculosa|8622|8622|||Hormathia |tuberculosa||X
BREADCRUMB SPONGE|8623|8623|48396|spelling error: Halichondria panicea||||
Siphonophora|8700|8700|||Siphonophora |||X
Unid Remains|9000|9000|-1|||||X
Unid Fish And Invertebrates|9001|9001|-1|||||X
Unid Fish And Remains|9002|9002|-1|||||X
Unid Fish And Eggs|9003|9003|-1|||||X
Mucus|9100|9100|-1|||||X
Stones And Rocks|9200|9200|-1|||||X
Seaweed, Thallophyte (obsolete: Paraphyletic)|9300|9300||||||X
Brown Rockweed|9301|9301|11334||Fucus ||Fucus|X
Green Seaweeds|9302|9302|11193||Ulva |||X
Brown Seaweeds|9303|9303|10686||||Phaeophyceae|X
Red Seaweeds|9304|9304|11453||||Rhodophyceae|X
MONKEY FUR|9311|9311|50385|STYPOCAULON SCOPARIA; AphiaID: 145907 but no TSN, taken as genus||||
LASAGNA KELP|9321|9321|11217|LAMINARIA LONGICRURIS; Species not found, taken as genus||||
PIGSKIN KELP|9324|9324|11233|SACCORHIZA DERMATODEA; Species not found, taken as genus||||
WIREWEED FOOFOO|9333|9333||FURCELLARIA LUMBRICALIS||||
IRISH MOSS SIMILAR|9346|9346||IRISH MOSS SIMILAR||||
CALLITHAMNION TETRAGONUM|9351|9351||CALLITHAMNION TETRAGONUM||||
SEA LETTUCE UNSPECIED|9366|9366||MONOSTRTOMA||||
Foreign Articles|9400|9400|-1|||||X
Land Insects|9405|9405|-1|||||X
Diptera|9406|9406||||||X
Bird (Class Aves)|9410|9410|174371||||Aves|X
Tortoises And Sea Going Turtles|9430|9430|173832||Chelonia||Chelonia|X
Green Sea Turtle|9431|9431|173833||Chelonia |mydas|Chelonia mydas|X
Hawksbill Sea Turtle|9432|9432|||Eretmochelys |imbricata||X
Kemps Ridley Sea Turtle|9433|9433|551770|valid tsn|Lepidochelys |kempii||X
Olive Ridley Sea Turtle|9434|9434|||Lepidochelys |olivacea||X
Leatherback Sea Turtle|9435|9435|||Demochelys |coriavea||X
Loggerhead Sea Turtle|9436|9436|173830||Caretta |caretta|Caretta caretta|X
Northern Gannet|9450|9450|174712||Morus |bassanus|Morus bassanus|X
Herring Gull|9451|9451|176824||Larus |argentatus|Larus argentatus|X
Parasitic Jaeger|9452|9452|||Stercorarius |parasiticus||X
Red-Necked Phalarope|9453|9453|||Phalaropus |lobatus||X
Ring-Billed Gull|9454|9454|||Larus |delawarensis||X
Great Black-Backed Gull|9455|9455|176815||Larus |marinus|Larus marinus|X
Yellow-Legged Gull|9456|9456|||Larus |cachinnans||X
Lesser Black-Backed Gull|9457|9457|176821||Larus |fuscus|Larus fuscus|X
Common Black-Headed Gull|9458|9458|||Larus |ridibundus||X
Laughing Gull|9460|9460|||Larus |atricilla||X
Little Gull|9462|9462|||Larus |minutus||X
Ivory Gull|9463|9463|||Pagophila |eburnea||X
Black-Legged Kittiwake|9466|9466|176875||Rissa |tridactyla|Rissa tridactyla|X
Black Tern|9467|9467|||Chlidonias |niger||X
Caspian Tern|9468|9468|||Sterna |caspia||X
Royal Tern|9469|9469|||Sterna |maxima||X
Sandwich Tern|9470|9470|||Sterna |sandvicensis||X
Common Tern|9471|9471|||Sterna |hirundo||X
Arctic Tern|9472|9472|||Sterna |paradisaea||X
Bridled Tern|9474|9474|||Onychoprion|anaethetus||X
Least Tern|9475|9475|||Sternula|antillarum||X
Razorbill|9476|9476|||Alca |torda||X
Double-Crested Cormorant|9477|9477|||Phalacrocorax |auritius||X
Great Cormorant|9478|9478|||Phalacrocorax |carbo||X
Dovekie|9479|9479|||Alle |alle||X
Common Murre|9480|9480|||Uria |aalge||X
Thick-Billed Murre|9481|9481|||Uria |lomvia||X
Black Guillemot|9483|9483|||Cepphus |grylle||X
Marbled Murrelet|9484|9484|||Brachyramphus|marmoratus||X
Atlantic Puffin|9485|9485|177025||Fratercula |arctica||X
Northern Fulmar|9486|9486|174536||Fulmarus |glacialis|Fulmarus glacialis|X
Greater Shearwater|9488|9488|174549||Puffinus |gravis|Puffinus gravis|X
Sooty Shearwater|9489|9489|174553||Puffinus |griseus|Puffinus griseus|X
Manx Shearwater|9490|9490|174555||Puffinus |puffinus|Puffinus puffinus|X
Common Eider|9493|9493|175155||Somateria |mollissima|Somateria mollissima|X
King Eider|9494|9494|175160||Somateria |spectabilis||X
Harlequin Duck|9495|9495|175149||Histrionicus |histrionicus||X
Mud|9500|9500|-1|||||X
Bait|9510|9510|-1|||||X
Bait|9511|9511|-1|||||X
Bait|9512|9512|-1|||||X
Bait|9513|9513|-1|||||X
Bait|9514|9514|-1|||||X
Water|9600|9600|-1|||||X
Inorganic Debris|9620|9620|-1|||||X
Organic Debris|9630|9630|-1|||||X
Fluid|9650|9650|-1|||||X
Sand|9700|9700|-1|||||X
Oil(Crude)|9800|9800|-1|||||X
First Unidentified Per Set|9991|9991|-1|||||X
Second Unidentified Per Set|9992|9992|-1|||||X
Third Unidentified Per Set|9993|9993|-1|||||X
Fourth Unidentified Per Set|9994|9994|-1|||||X
Fifth Unidentified Per Set|9995|9995|-1|||||X
Sixth Unidentified Per Set|9996|9996|-1|||||X
Seventh Unidentified Per Set|9997|9997|-1|||||X
Eighth Unidentified Per Set|9998|9998|-1|||||X
Ninth Unidentified Per Set|9999|9999|-1|||||X
Roseate Tern|NA|-176891|176891||Sterna |dougallii||X
Hooded Seal|NA|-180657|180657||Cystophora |christata||X
Grey Seal |NA|-180653|180653||Halichoerus |grypus||X
Harp Seal|NA|-622022|622022||Phoca|groenlandica ||X
Harbour Seal|NA|-180649|180649||Phoca|vitulina||X
Asterias forbesi|NA|-157217|157217||Asterias |forbesi||X
Herring/Mackeral/Salmon Worm|NA|NA|-1||Anisakis|simplex|Anisakis simplex|X
Stimpson's Whelk|NA|-73922|73922||Colus|stimpsoni||X
Common Periwinkle|NA|-70419|70419||Littorina|littorea||X
Rough Periwinkle|NA|-70405|70405||Littorina|saxatilis||X
